ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
2,3LH2-3,0.0884999999999998,56.3870369142055,191.011554307116,31.847247469479104,380.150446317104,TP,HFO
2,3LH2-3,0.0769999999999982,49.69782038013129,173.160461760462,12.743967568653199,365.801475468975,TP,HFO
2,3LH2-3,0.0589999999999975,61.082446331331205,169.491807909605,11.645468126197699,367.23225047081,TP,HFO
2,3LH2-3,0.054000000000002005,43.657128465376,166.666944444444,9.86023698289158,379.630262345679,TP,HFO
2,3LH2-3,0.0834999999999866,67.3549921601077,163.690749007936,27.2467281760005,390.47684126984103,TP,HFO
2,3LH2-3,0.0794999999999959,40.5688812423571,187.5003125,13.1945727534131,390.625651041667,TP,HFO
2,3LH2-3,0.0625,37.5979428279394,142.857380952381,22.394675002302197,376.984755291005,TP,HFO
2,3LH2-3,0.0860000000000127,45.250905064508,154.070024224806,13.4556350760263,393.023910852713,TP,HFO
2,3LH2-3,0.10399999999998501,62.471172083083204,173.077211538462,14.5049496075244,370.879739010989,TP,HFO
2,3LH2-3,0.0604999999999905,60.379793677443196,131.147759562842,20.2219324780839,377.049808743169,TP,HFO
2,3LH2-3,0.0945000000000107,44.292703974187496,192.982777777778,20.146715833490802,373.68483333333296,TP,HFO
2,3LH2-3,0.0825000000000102,54.470662970355605,168.674979919679,32.5781006595193,385.54281124498,TP,HFO
2,3LH2-3,0.0490000000000066,53.28733100289679,149.660113378685,17.942623884133802,377.551649659864,TP,HFO
2,3LH2-3,0.0810000000000173,47.246481957610506,175.926219135802,24.1559524077875,397.120003429355,TP,HFO
2,3LH2-3,0.103499999999997,58.4010132005535,144.231009615385,23.444128230749197,391.484168956044,TP,HFO
2,3LH2-3,0.113,50.4473492386788,157.522386430678,13.2914560479106,362.832463126844,TP,HFO
2,3LH2-3,0.070999999999998,45.961860695827205,161.972100938967,15.652870469565801,401.40911971831,TP,HFO
2,3LH2-3,0.135500000000008,59.3354381228477,175.420460434174,12.6605017437799,372.54964052287596,TP,HFO
2,3LH2-3,0.0815000000000055,42.912522624631706,195.122276422764,11.4399077060839,360.976211382114,TP,HFO
2,3LH2-3,0.0620000000000118,35.269127053896106,177.419650537634,19.073108330481602,397.850125448029,TP,HFO
2,3LH2-3,0.13599999999996698,38.953824822139,160.539483251634,11.7393324453297,385.294759803922,TP,HFO
2,3LH2-3,0.0529999999999973,56.214506569879596,198.113537735849,13.8607697209644,364.78048218029403,TP,HFO
2,3LH2-3,0.0784999999999627,49.34893509509,156.11840365682102,17.0915739123785,373.41834388185697,TP,HFO
2,3LH2-3,0.0785,47.7935451914077,167.72179852320699,26.251262750212103,372.152518987342,TP,HFO
2,3LH2-3,0.0359999999999996,38.537908812519795,194.44476851851897,9.77733622409846,351.852438271605,TP,HFO
2,3LH2-3,0.1205,50.6920269142575,157.02505509641898,25.833075900432895,377.686579889807,TP,HFO
2,3LH2-3,0.135999999999999,41.245329430727104,164.21595996732,11.3929536086712,360.963168449198,TP,HFO
2,3LH2-3,0.147999999999996,72.7504394922952,163.007028434685,28.0401224067764,385.750028665029,TP,HFO
2,3LH2-3,0.0685000000000002,38.3430561949621,178.744259259259,15.090743810478699,362.31944444444395,TP,HFO
2,3LH2-3,0.0699999999999932,40.403962815985395,200.000333333333,16.6858309093205,390.47684126984103,TP,HFO
