ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
4,1RH2-3,0.08950000000000098,25.484734111587898,188.889203703704,24.034915063017102,374.603798941799,TN,HFO
4,1RH2-3,0.0509999999999984,59.1103709028043,156.86300653594802,16.0324230555566,357.843733660131,TN,HFO
4,1RH2-3,0.10800000000000098,24.847312420878897,162.963234567901,17.972620336305198,354.93886316872397,TN,HFO
4,1RH2-3,0.0609999999999999,30.8218256447023,163.93469945355199,15.7580328868554,366.120828779599,TN,HFO
4,1RH2-3,0.070999999999998,55.2605005371593,164.319522691706,21.610346422175798,361.502949921753,TN,HFO
4,1RH2-3,0.0745000000000005,49.547953818975,146.666911111111,16.0582881773185,375.556181481481,TN,HFO
4,1RH2-3,0.0914999999999964,26.586694234896196,182.065520833333,24.554714849972896,372.671428571429,TN,HFO
4,1RH2-3,0.0495000000000019,19.3180224897572,150.00025,11.3242203941257,353.333922222222,TN,HFO
4,1RH2-3,0.0534999999999997,22.3625554008781,138.88912037037,15.4558277464278,362.96356790123497,TN,HFO
4,1RH2-3,0.0395000000000039,21.591883021862603,150.00025,10.7351393134769,350.000583333333,TN,HFO
4,1RH2-3,0.070999999999998,41.2390887560899,169.014366197183,26.468099747198,377.46541784037595,TN,HFO
4,1RH2-3,0.0715000000000003,43.72193405909739,166.666944444444,17.0870004506394,377.778407407407,TN,HFO
4,1RH2-3,0.0755000000000052,56.91216329758839,151.316041666667,24.385623956392198,351.974270833333,TN,HFO
4,1RH2-3,0.0755000000000052,22.904247515799998,166.666944444444,13.264786622704598,342.105833333333,TN,HFO
4,1RH2-3,0.0555000000000092,39.079746403161394,166.666944444444,20.994055476985398,357.143452380952,TN,HFO
4,1RH2-3,0.0520000000000067,33.7270359004968,163.461810897436,14.606722815120001,384.616025641026,TN,HFO
4,1RH2-3,0.0504999999999995,26.0515017971453,215.68663398692797,18.377887614426104,392.157516339869,TN,HFO
4,1RH2-3,0.107500000000002,58.5654806219877,143.518757716049,18.871706537288002,373.45741255144,TN,HFO
4,1RH2-3,0.0870000000000033,26.00014256303,152.29910440613,17.4169291742494,390.805249042146,TN,HFO
4,1RH2-3,0.0674999999999955,40.177074363218004,147.059068627451,24.3191830767453,349.265287990196,TN,HFO
4,1RH2-3,0.0874999999999773,32.6533874329632,164.773001893939,15.429160063638502,369.950111531987,TN,HFO
4,1RH2-3,0.0774999999999864,48.913233102658005,175.21396723646703,31.7025015082187,356.83820156695197,TN,HFO
4,1RH2-3,0.0960000000000036,41.79838076402721,151.041918402778,16.7279972677583,376.488722718254,TN,HFO
4,1RH2-3,0.0509999999999877,30.576839125231,196.07875816993499,24.558047776313302,377.451609477124,TN,HFO
4,1RH2-3,0.035000000000025004,37.6151188614009,171.428857142857,23.795698849780102,385.71492857142897,TN,HFO
