ID,channels,rfr_rate,r_rate,fr_rate,duration,r_ampl,r_freq,r_thr,fr_ampl,fr_freq,region,class,group,area
4,1RH2-3,9.15,39.025,13.475,0.089500000000001,25.4847341115879,188.889203703704,1.95086659774593,24.0349150630171,374.603798941799,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0509999999999984,59.1103709028043,156.863006535948,1.95086659774593,16.0324230555566,357.843733660131,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.108000000000001,24.8473124208789,162.963234567901,1.95086659774593,17.9726203363052,354.938863168724,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0609999999999999,30.8218256447023,163.934699453552,1.95086659774593,15.7580328868554,366.120828779599,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.070999999999998,55.2605005371593,164.319522691706,1.95086659774593,21.6103464221758,361.502949921753,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0745000000000005,49.547953818975,146.666911111111,1.95086659774593,16.0582881773185,375.556181481481,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0914999999999964,26.5866942348962,182.065520833333,1.95086659774593,24.5547148499729,372.671428571429,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0495000000000019,19.3180224897572,150.00025,1.95086659774593,11.3242203941257,353.333922222222,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0534999999999997,22.3625554008781,138.88912037037,1.95086659774593,15.4558277464278,362.963567901235,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0395000000000039,21.5918830218626,150.00025,1.95086659774593,10.7351393134769,350.000583333333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.070999999999998,41.2390887560899,169.014366197183,1.95086659774593,26.468099747198,377.465417840376,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0715000000000003,43.7219340590974,166.666944444444,1.95086659774593,17.0870004506394,377.778407407407,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0755000000000052,56.9121632975884,151.316041666667,1.95086659774593,24.3856239563922,351.974270833333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0755000000000052,22.9042475158,166.666944444444,1.95086659774593,13.2647866227046,342.105833333333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0555000000000092,39.0797464031614,166.666944444444,1.95086659774593,20.9940554769854,357.143452380952,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0520000000000067,33.7270359004968,163.461810897436,1.95086659774593,14.60672281512,384.616025641026,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0504999999999995,26.0515017971453,215.686633986928,1.95086659774593,18.3778876144261,392.157516339869,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.107500000000002,58.5654806219877,143.518757716049,1.95086659774593,18.871706537288,373.45741255144,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0870000000000033,26.00014256303,152.29910440613,1.95086659774593,17.4169291742494,390.805249042146,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0674999999999955,40.177074363218,147.059068627451,1.95086659774593,24.3191830767453,349.265287990196,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0874999999999773,32.6533874329632,164.773001893939,1.95086659774593,15.4291600636385,369.950111531987,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0774999999999864,48.913233102658,175.213967236467,1.95086659774593,31.7025015082187,356.838201566952,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0960000000000036,41.7983807640272,151.041918402778,1.95086659774593,16.7279972677583,376.488722718254,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0509999999999877,30.576839125231,196.078758169935,1.95086659774593,24.5580477763133,377.451609477124,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.035000000000025,37.6151188614009,171.428857142857,1.95086659774593,23.7956988497801,385.714928571429,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.128999999999991,35.9611423474841,171.83491171404,1.95086659774593,11.1580681287387,366.667277777778,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.043500000000023,35.3367503526997,147.727518939394,1.95086659774593,9.86283345244942,375.000625,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0369999999999777,27.1675102153259,135.13536036036,1.95086659774593,21.117329900137,378.379009009009,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.061000000000007,16.7677394965834,180.328169398907,1.95086659774593,10.4341144955247,372.951441256831,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0475000000000136,60.1228065222618,187.5003125,1.95086659774593,17.1511651961991,368.056168981482,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0829999999999984,28.7871038370862,156.626767068273,1.95086659774593,15.9151911283488,351.406208165997,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0894999999999868,28.855749617902,169.444726851852,1.95086659774593,23.3214663974341,377.778407407407,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0489999999999782,31.6639552954011,163.265578231292,1.95086659774593,8.0162306966422,394.558480725623,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0440000000000111,36.3531752558158,159.091174242424,1.95086659774593,10.341223455933,363.63696969697,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0789999999999793,29.4306029321542,177.215485232068,1.95086659774593,17.0442928007612,362.025919831224,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0635000000000048,20.8112886095542,164.0627734375,1.95086659774593,9.48873698438066,339.84431640625,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0664999999999907,42.3013445055567,208.955572139303,1.95086659774593,29.9481878131227,348.259286898839,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.106999999999999,44.2641849381006,175.233936915888,1.95086659774593,16.7055703302011,372.497283044059,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.115500000000026,32.5130719742704,171.182551313629,1.95086659774593,24.9678724154774,387.931681034483,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.11099999999999,20.411904264117,171.171456456456,1.95086659774593,15.4760175170413,385.386027694361,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0480000000000018,26.3902720477939,135.416892361111,1.95086659774593,19.394869171018,340.278344907407,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0519999999999925,31.848041581188,173.077211538462,1.95086659774593,20.4581457828761,333.333888888889,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.125499999999988,37.4455797012886,173.469676870748,1.95086659774593,20.3013813738635,378.78851010101,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0480000000000018,37.0944078181595,125.000208333333,1.95086659774593,14.2552196447889,380.208967013889,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.063999999999993,46.2946989363122,166.666944444444,1.95086659774593,18.2165023771679,371.094368489583,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0525000000000091,49.6112728356144,169.811603773585,1.95086659774593,22.7566708789381,386.793097484277,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0910000000000082,26.9325003645609,156.044216117216,1.95086659774593,15.4178638669621,373.626996336996,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0865000000000009,66.4357637647923,149.425536398467,1.95086659774593,26.140013816689,385.879132457581,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0924999999999727,17.9266608641351,163.082709080048,1.95086659774593,8.25093527234753,376.344713261649,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.147500000000036,61.3990317865165,166.385412443694,1.95086659774593,31.5366504999948,381.194329016517,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0464999999999804,45.6962853395247,170.21304964539,1.95086659774593,15.5348993592892,377.660203900709,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0289999999999964,27.765517070252,137.931264367816,1.95086659774593,10.9341759109973,396.552385057471,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0600000000000023,24.2204292781012,177.778074074074,1.95086659774593,18.8697614544614,346.667244444444,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0435000000000514,47.2099182163689,159.091174242424,1.95086659774593,32.3176851812937,340.909659090909,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.074,60.879280298634,180.18048048048,1.96819568378197,21.6273045729474,373.874496996997,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0305,35.0541132234935,161.290591397849,1.96819568378197,10.4398712160665,419.355537634409,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0860000000000003,48.2696657202305,156.977005813953,1.96819568378197,17.2576953529895,372.093643410853,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0585000000000004,25.2570911417342,169.491807909605,1.96819568378197,34.982963387563,372.88197740113,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.109500000000001,39.1559356022227,174.545745454545,1.96819568378197,26.7909672519292,389.773376893939,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0679999999999978,41.6032521230499,147.059068627451,1.96819568378197,15.6257658940183,352.941764705882,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0770000000000017,44.1427311916911,201.299036796537,1.96819568378197,13.088702692666,365.801475468975,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0339999999999989,45.7698448741052,147.059068627451,1.96819568378197,21.9186913629457,323.529950980392,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0725000000000051,25.9929986854801,174.657825342466,1.96819568378197,36.6048058191898,324.201453576864,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.080999999999996,39.3232448233646,160.494094650206,1.96819568378197,14.1134966039492,382.716687242798,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.072499999999998,52.617688217344,159.817617960426,1.96819568378197,16.7188006356582,378.996065449011,HP,TN,MTL,HFO
